id,name,location,spend,cac,length
1,Oracle,USA,2850000,20000,18
2,Apple,UK,6700000,1000000,54
3,Cisco,Australia,5000000,17000,65
4,Amazon,France,128000,8000,7
5,Microsoft,Spain,372000,17000,25
6,Google,Sweeden,285000,43000,48
7,Meta,Switzerland,76000,80000,36
8,Enphase,New Zealand,25000,4000,12
9,Nividia,Portugal,2000,3000,4
10,3M,Australia,450752,53625,90
11,A. O. Smith,Germany,234706,51672,93
12,Abbott Laboratories,Wales,873228,39722,120
13,AbbVie,Ireland,489079,11723,102
14,Abiomed,Norway,226146,69200,114
15,Accenture,Netherlands,438447,65899,116
16,Activision Blizzard,Monaco,568578,92728,78
17,ADM,Andora,467708,74673,0
18,Adobe,Brazil,491818,6651,63
19,Advance Auto Parts,Argentina,220823,88058,96
20,Advanced Micro Devices,Singapore,854998,9745,53
21,AES Corp,Hong Kong,100064,40279,103
22,Aflac,USA,6664,61344,34
23,Agilent Technologies,UK,189438,15274,66
24,Air Products & Chemicals,Australia,19726,19056,116
25,Akamai Technologies,France,175586,69498,102
26,Alaska Air Group,Spain,401307,25467,87
27,Albemarle Corporation,Sweeden,219261,24641,115
28,Alexandria Real Estate Equities,Switzerland,758460,76405,30
29,Align Technology,New Zealand,188159,9009,117
30,Allegion,Portugal,285273,20721,98
31,Alliant Energy,Greece,440180,53662,120
32,Allstate Corp,Germany,123148,92808,13
33,Altria Group,Wales,997897,99082,29
34,Amcor,Ireland,517719,45406,7
35,Ameren Corp,Norway,867010,97388,84
36,American Airlines Group,Netherlands,638084,28653,10
37,American Electric Power,Monaco,515310,35511,101
38,American Express,Andora,369198,4872,23
39,American International Group,Brazil,942563,64235,42
40,American Tower,Argentina,781797,89522,102
41,American Water Works,Singapore,44317,95241,73
42,Ameriprise Financial,Hong Kong,631282,61382,41
43,AmerisourceBergen,USA,797554,71682,110
44,Ametek,UK,39604,75043,54
45,Amgen,Australia,615703,49534,37
46,Amphenol,France,407358,37479,6
47,Analog Devices,Spain,899139,33435,112
48,Ansys,Sweeden,438204,41714,83
49,Anthem,Switzerland,491470,85785,80
50,Aon,New Zealand,196096,66778,34
51,APA Corporation,Portugal,753014,65100,102
52,Applied Materials,Greece,329250,68548,80
53,Aptiv,Germany,539340,30744,54
54,Arista Networks,Wales,67990,3031,13
55,Arthur J. Gallagher & Co.,Ireland,975407,20496,28
56,Assurant,Norway,662357,21544,84
57,AT&T,Netherlands,30436,11422,44
58,Atmos Energy,Monaco,961649,71544,46
59,Autodesk,Andora,836061,50013,27
60,Automatic Data Processing,Brazil,602069,75574,88
61,AutoZone,Argentina,514962,18231,89
